,County,Precinct,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE,COUNTYFP
0,AURORA,Precinct-1,165,102,6,177,91,199,67,184,71,195,65,192,69,181,74,180,77,2,11,003
1,AURORA,Precinct-2,90,54,4,105,40,110,33,100,35,99,38,106,30,101,33,94,46,0,7,003
2,AURORA,Precinct-3,168,215,9,188,182,219,141,189,153,208,138,217,129,189,144,199,165,2,19,003
3,AURORA,Precinct-5,78,93,2,83,81,103,64,86,72,103,59,111,53,90,69,90,57,2,18,003
4,AURORA,Precinct-7,143,143,8,149,127,199,86,157,106,170,100,181,89,173,92,165,98,5,23,003
5,BEADLE,Precinct 1,558,526,18,574,499,707,354,796,292,737,327,700,346,636,370,676,384,11,26,005
6,BEADLE,Precinct 2,253,284,5,265,243,314,197,371,154,329,178,297,202,284,200,308,203,9,10,005
7,BEADLE,Precinct 3,242,256,9,253,233,316,173,368,131,320,168,307,175,281,189,314,169,12,10,005
8,BEADLE,Precinct 7-1,373,318,14,373,289,448,213,511,178,463,190,424,223,400,228,446,220,9,23,005
9,BEADLE,Precinct 7-2,357,335,4,365,301,443,220,511,169,446,188,442,211,398,232,416,249,3,21,005
10,BEADLE,Precinct 8-1,298,258,10,298,249,366,177,419,139,368,169,361,171,322,197,362,181,5,12,005
11,BEADLE,Precinct 8-2,343,307,11,350,277,418,206,463,179,427,192,410,205,377,215,405,224,11,10,005
12,BEADLE,Precinct-12,405,380,14,213,476,3,543,588,186,564,195,522,218,479,241,502,244,11,26,005
13,BEADLE,Precinct-15,214,59,1,208,56,234,33,234,32,230,36,226,36,219,39,225,43,0,5,005
14,BEADLE,Precinct-17,139,109,8,143,91,176,65,188,57,173,68,169,63,152,73,171,66,3,8,005
15,BENNETT,Allen Precinct,48,180,3,54,166,62,160,51,165,54,161,49,167,55,165,66,139,6,8,007
16,BENNETT,Martin City Precinct,177,165,10,172,163,200,137,189,141,197,138,178,148,185,144,201,134,3,5,007
17,BENNETT,Martin Rural 26/27 Precinct,205,160,7,204,152,216,138,201,152,207,150,200,151,204,145,207,150,4,7,007
18,BENNETT,Vetal/Tuthill Precinct,123,18,6,122,19,130,11,122,17,123,17,124,12,124,13,130,15,1,1,007
19,BON HOMME,Precinct-1,308,214,11,328,188,390,116,343,144,360,132,378,113,362,123,366,150,6,8,009
20,BON HOMME,Precinct-2,222,255,6,264,189,337,118,301,134,315,123,317,126,301,134,316,145,7,14,009
21,BON HOMME,Precinct-3,246,400,8,312,310,385,225,324,256,341,260,348,232,327,244,350,262,11,16,009
22,BON HOMME,Precinct-4,185,292,2,223,228,241,194,208,201,232,181,232,187,214,192,240,212,3,14,009
23,BON HOMME,Precinct-5,342,247,9,377,196,428,144,405,144,410,150,408,141,402,145,402,171,8,10,009
24,BROOKINGS,1-1 Brookings Activity Center,537,968,25,583,859,714,730,670,701,696,698,763,640,733,671,683,745,36,45,011
